source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
ChEMBL,CHEMBL4,OFLOXACIN,C18H20FN3O4,361.37,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)",GSDSWSVVBLHKDQ-UHFFFAOYSA-N,,,bioactive,1.54,,,75.01,,,1,6,2,26,,,,,,2.0,0.87,,2025-11-24,1.1
ChEMBL,CHEMBL5,NALIDIXIC ACID,C12H12N2O3,232.24,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,,,bioactive,1.42,,,72.19,,,1,4,2,17,,,,,,2.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL6246,ELLAGIC ACID,C14H6O8,302.19,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,,,bioactive,1.31,,,141.34,,,4,8,0,22,,,,,,4.0,0.22,,2025-11-24,1.1
ChEMBL,CHEMBL6247,CHEMBL6247,C14H10O6,274.23,Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12,Cc1cc(O)c(O)c2oc(=O)c3cc(O)c(O)cc3c12,"InChI=1S/C14H10O6/c1-5-2-10(17)12(18)13-11(5)6-3-8(15)9(16)4-7(6)14(19)20-13/h2-4,15-18H,1H3",UBHGPVRGRFZAEU-UHFFFAOYSA-N,,,bioactive,2.08,,,111.13,,,4,6,0,20,,,,,,3.0,0.28,,2025-11-24,1.1
ChEMBL,CHEMBL6311,CHEMBL6311,C13H17NO6S,315.35,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,"InChI=1S/C13H17NO6S/c1-7(15)5-4-6-8-10(16)14-9(12(17)18)13(2,3)21(19,20)11(8)14/h4-5,8-9,11H,6H2,1-3H3,(H,17,18)/b5-4+/t8?,9-,11-/m0/s1",MVFOBYCNFIYDLC-OKGGOOFDSA-N,,,bioactive,-0.03,,,108.82,,,1,5,4,21,,,,,,0.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL6312,CHEMBL6312,C19H21F2N3O3,377.39,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,"InChI=1S/C19H21F2N3O3/c1-3-22-8-11-5-6-24(9-11)17-14(20)7-12-16(15(17)21)23(4-2)10-13(18(12)25)19(26)27/h4,7,10-11,22H,2-3,5-6,8-9H2,1H3,(H,26,27)",QDHPRAPAONIUPQ-UHFFFAOYSA-N,,,bioactive,2.51,,,74.57,,,2,5,6,27,,,,,,2.0,0.81,,2025-11-24,1.1
ChEMBL,CHEMBL6,INDOMETHACIN,C19H16ClNO4,357.79,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N,,,bioactive,3.93,,,68.53,,,1,4,4,25,,,,,,3.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL266220,CHEMBL266220,C16H24N4O,288.40,O=C(C1CCCCN1)N1CCN(Cc2ccncc2)CC1,O=C(C1CCCCN1)N1CCN(Cc2ccncc2)CC1,"InChI=1S/C16H24N4O/c21-16(15-3-1-2-6-18-15)20-11-9-19(10-12-20)13-14-4-7-17-8-5-14/h4-5,7-8,15,18H,1-3,6,9-13H2",GUHWAALAWWMKDC-UHFFFAOYSA-N,,,bioactive,0.87,,,48.47,,,1,4,3,21,,,,,,1.0,0.90,,2025-11-24,1.1
ChEMBL,CHEMBL6233,CHEMBL6233,C16H24N4O,288.39,O=C(C1CCCCN1)N1CCN(Cc2ccccn2)CC1,O=C(C1CCCCN1)N1CCN(Cc2ccccn2)CC1,"InChI=1S/C16H24N4O/c21-16(15-6-2-4-8-18-15)20-11-9-19(10-12-20)13-14-5-1-3-7-17-14/h1,3,5,7,15,18H,2,4,6,8-13H2",OGWMZJGJKKFPMX-UHFFFAOYSA-N,,,bioactive,0.87,,,48.47,,,1,4,3,21,,,,,,1.0,0.90,,2025-11-24,1.1
ChEMBL,CHEMBL6234,CHEMBL6234,C15H22N4O,274.37,O=C([C@@H]1CCCN1)N1CCN(Cc2cccnc2)CC1,O=C([C@@H]1CCCN1)N1CCN(Cc2cccnc2)CC1,"InChI=1S/C15H22N4O/c20-15(14-4-2-6-17-14)19-9-7-18(8-10-19)12-13-3-1-5-16-11-13/h1,3,5,11,14,17H,2,4,6-10,12H2/t14-/m0/s1",GKYJISXEGKBJGV-AWEZNQCLSA-N,,,bioactive,0.48,,,48.47,,,1,4,3,20,,,,,,1.0,0.87,,2025-11-24,1.1
ChEMBL,CHEMBL268598,CHEMBL268598,C15H22N4O,274.37,O=C([C@@H]1CCCN1)N1CCN(Cc2ccccn2)CC1,O=C([C@@H]1CCCN1)N1CCN(Cc2ccccn2)CC1,"InChI=1S/C15H22N4O/c20-15(14-5-3-7-17-14)19-10-8-18(9-11-19)12-13-4-1-2-6-16-13/h1-2,4,6,14,17H,3,5,7-12H2/t14-/m0/s1",FBAPMAZOFDLVQE-AWEZNQCLSA-N,,,bioactive,0.48,,,48.47,,,1,4,3,20,,,,,,1.0,0.87,,2025-11-24,1.1
ChEMBL,CHEMBL6253,CHEMBL6253,C22H34O2,330.51,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,"InChI=1S/C22H34O2/c1-21-11-9-15(23)13-14(21)3-6-17-18-7-8-20(24-16-4-5-16)22(18,2)12-10-19(17)21/h3,15-20,23H,4-13H2,1-2H3/t15-,17?,18?,19?,20-,21-,22-/m0/s1",POSDCFGKQJATFR-WCYMMUEPSA-N,,,bioactive,4.86,,,29.46,,,1,2,2,24,,,,,,0.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL414006,CHEMBL414006,C23H32O3,356.51,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5COC[C@]43C5)C1CC[C@@H]2OC1CC1,C[C@]12CCC3C(CCC4=CC(=O)[C@H]5COC[C@]43C5)C1CC[C@@H]2OC1CC1,"InChI=1S/C23H32O3/c1-22-9-8-19-17(18(22)6-7-21(22)26-16-3-4-16)5-2-15-10-20(24)14-11-23(15,19)13-25-12-14/h10,14,16-19,21H,2-9,11-13H2,1H3/t14-,17?,18?,19?,21+,22+,23-/m1/s1",VAEMUJTUEPUFST-YHRPNKESSA-N,,,bioactive,4.30,,,35.53,,,0,3,2,26,,,,,,0.0,0.74,,2025-11-24,1.1
ChEMBL,CHEMBL267229,CHEMBL267229,C22H30N2O6,418.49,COc1cc(N2CCN(c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,COc1cc(N2CCN(c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C22H30N2O6/c1-25-17-11-15(12-18(26-2)21(17)29-5)23-7-9-24(10-8-23)16-13-19(27-3)22(30-6)20(14-16)28-4/h11-14H,7-10H2,1-6H3",VCGBVLOXSFYYES-UHFFFAOYSA-N,,,bioactive,3.06,,,61.86,,,0,8,8,30,,,,,,2.0,0.65,,2025-11-24,1.1
ChEMBL,CHEMBL6244,CHEMBL6244,C24H30N2O8,474.51,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C24H30N2O8/c1-29-17-11-15(12-18(30-2)21(17)33-5)23(27)25-7-9-26(10-8-25)24(28)16-13-19(31-3)22(34-6)20(14-16)32-4/h11-14H,7-10H2,1-6H3",RSMOCRIXTHPCBX-UHFFFAOYSA-N,,,bioactive,2.34,,,96.00,,,0,8,8,34,,,,,,2.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL6251,CHEMBL6251,C11H13N3O5,267.24,N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,N[C@@H](CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,"InChI=1S/C11H13N3O5/c12-9(11(16)17)5-6-10(15)13-7-1-3-8(4-2-7)14(18)19/h1-4,9H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",WMZTYIRRBCGARG-VIFPVBQESA-N,,,bioactive,0.73,,,135.56,,,3,5,6,19,,,,,,1.0,0.51,,2025-11-24,1.1
ChEMBL,CHEMBL440577,CHEMBL440577,C4H9NO3,119.12,COC(=O)[C@@H](N)CO,COC(=O)[C@@H](N)CO,"InChI=1S/C4H9NO3/c1-8-4(7)3(5)2-6/h3,6H,2,5H2,1H3/t3-/m0/s1",ANSUDRATXSJBLY-VKHMYHEASA-N,,,bioactive,-1.52,,,72.55,,,2,4,2,8,,,,,,0.0,0.43,,2025-11-24,1.1
ChEMBL,CHEMBL263074,CHEMBL263074,C10H13ClN4O5,304.69,Cl.N[C@@H](CNC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,Cl.N[C@@H](CNC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,"InChI=1S/C10H12N4O5.ClH/c11-8(9(15)16)5-12-10(17)13-6-1-3-7(4-2-6)14(18)19;/h1-4,8H,5,11H2,(H,15,16)(H2,12,13,17);1H/t8-;/m0./s1",KPKQOLNYYNTYFV-QRPNPIFTSA-N,,,bioactive,0.13,,,147.59,,,4,5,5,19,,,,,,1.0,0.44,,2025-11-24,1.1
ChEMBL,CHEMBL6267,CHEMBL6267,C11H14ClN3O6,319.70,COC(=O)[C@@H](N)COC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,COC(=O)[C@@H](N)COC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,"InChI=1S/C11H13N3O6.ClH/c1-19-10(15)9(12)6-20-11(16)13-7-2-4-8(5-3-7)14(17)18;/h2-5,9H,6,12H2,1H3,(H,13,16);1H/t9-;/m0./s1",XXDDRLCOWXFJBD-FVGYRXGTSA-N,,,bioactive,0.64,,,133.79,,,2,7,5,20,,,,,,1.0,0.46,,2025-11-24,1.1
ChEMBL,CHEMBL6285,CHEMBL6285,C12H16ClN3O5,317.73,COC(=O)[C@@H](N)CCC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,COC(=O)[C@@H](N)CCC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,"InChI=1S/C12H15N3O5.ClH/c1-20-12(17)10(13)6-7-11(16)14-8-2-4-9(5-3-8)15(18)19;/h2-5,10H,6-7,13H2,1H3,(H,14,16);1H/t10-;/m0./s1",CHFLGKQWUSPWSQ-PPHPATTJSA-N,,,bioactive,0.81,,,124.56,,,2,6,6,20,,,,,,1.0,0.45,,2025-11-24,1.1
ChEMBL,CHEMBL267627,CHEMBL267627,C14H20N2O6S,344.39,CON(C)C(=O)/C=C/CC1C(=O)N2[C@@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)O,CON(C)C(=O)/C=C/CC1C(=O)N2[C@@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)O,"InChI=1S/C14H20N2O6S/c1-14(2)10(13(19)20)16-11(18)8(12(16)23(14)21)6-5-7-9(17)15(3)22-4/h5,7-8,10,12H,6H2,1-4H3,(H,19,20)/b7-5+/t8?,10-,12+,23?/m0/s1",NODZXNWCPAUXPG-IDLZWDITSA-N,,,bioactive,-0.27,,,110.21,,,1,5,5,23,,,,,,0.0,0.32,,2025-11-24,1.1
ChEMBL,CHEMBL6286,CHEMBL6286,C12H15NO6S,301.32,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C=O)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)C(C/C=C/C=O)[C@H]2S1(=O)=O,"InChI=1S/C12H15NO6S/c1-12(2)8(11(16)17)13-9(15)7(5-3-4-6-14)10(13)20(12,18)19/h3-4,6-8,10H,5H2,1-2H3,(H,16,17)/b4-3+/t7?,8-,10+/m0/s1",APLLQHCDOOGSFW-OQAFJANISA-N,,,bioactive,-0.42,,,108.82,,,1,5,4,20,,,,,,0.0,0.43,,2025-11-24,1.1
ChEMBL,CHEMBL403,SULBACTAM,C8H11NO5S,233.24,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",FKENQMMABCRJMK-RITPCOANSA-N,,,bioactive,-0.79,,,91.75,,,1,4,1,15,,,,,,0.0,0.60,,2025-11-24,1.1
ChEMBL,CHEMBL6289,CHEMBL6289,C18H21F2N3O4,381.38,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(OC)c3c2F)C1,"InChI=1S/C18H21F2N3O4/c1-3-21-7-10-4-5-22(8-10)16-13(19)6-11-15(14(16)20)23(27-2)9-12(17(11)24)18(25)26/h6,9-10,21H,3-5,7-8H2,1-2H3,(H,25,26)",XHJMRSGFFAWHKF-UHFFFAOYSA-N,,,bioactive,1.47,,,83.80,,,2,6,6,27,,,,,,2.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL6282,CHEMBL6282,C21H25F2N3O3,405.45,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4C)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4C)c3c2F)C1,"InChI=1S/C21H25F2N3O3/c1-3-24-8-12-4-5-25(9-12)19-15(22)7-13-18(17(19)23)26(16-6-11(16)2)10-14(20(13)27)21(28)29/h7,10-12,16,24H,3-6,8-9H2,1-2H3,(H,28,29)",XPYFMRJMSWBCNG-UHFFFAOYSA-N,,,bioactive,2.99,,,74.57,,,2,5,6,29,,,,,,2.0,0.77,,2025-11-24,1.1
ChEMBL,CHEMBL6300,CHEMBL6300,C11H15ClN4O5,318.72,COC(=O)[C@@H](N)CNC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,COC(=O)[C@@H](N)CNC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,"InChI=1S/C11H14N4O5.ClH/c1-20-10(16)9(12)6-13-11(17)14-7-2-4-8(5-3-7)15(18)19;/h2-5,9H,6,12H2,1H3,(H2,13,14,17);1H/t9-;/m0./s1",AEBBOZYZDNRCHF-FVGYRXGTSA-N,,,bioactive,0.22,,,136.59,,,3,6,5,20,,,,,,1.0,0.40,,2025-11-24,1.1
ChEMBL,CHEMBL6301,CHEMBL6301,C13H17NO6S,315.35,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,CC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,"InChI=1S/C13H17NO6S/c1-7(15)5-4-6-8-10(16)14-9(12(17)18)13(2,3)21(19,20)11(8)14/h4-5,8-9,11H,6H2,1-3H3,(H,17,18)/b5-4+/t8?,9-,11+/m0/s1",MVFOBYCNFIYDLC-RWZNOURBSA-N,,,bioactive,-0.03,,,108.82,,,1,5,4,21,,,,,,0.0,0.58,,2025-11-24,1.1
ChEMBL,CHEMBL6309,CHEMBL6309,C13H17NO7S,331.35,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@H]12,"InChI=1S/C13H17NO7S/c1-13(2)9(12(17)18)14-10(16)7(11(14)22(13,19)20)5-4-6-8(15)21-3/h4,6-7,9,11H,5H2,1-3H3,(H,17,18)/b6-4+/t7?,9-,11+/m0/s1",WHIIGHHQWOXKEP-ASQRRCTNSA-N,,,bioactive,-0.45,,,118.05,,,1,6,4,22,,,,,,0.0,0.42,,2025-11-24,1.1
ChEMBL,CHEMBL265664,CHEMBL265664,C20H25F2N3O3,393.43,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)C)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C(C)C)c3c2F)C1,"InChI=1S/C20H25F2N3O3/c1-4-23-8-12-5-6-24(9-12)18-15(21)7-13-17(16(18)22)25(11(2)3)10-14(19(13)26)20(27)28/h7,10-12,23H,4-6,8-9H2,1-3H3,(H,27,28)",GUTIIQCJYCJEHT-UHFFFAOYSA-N,,,bioactive,2.99,,,74.57,,,2,5,6,28,,,,,,2.0,0.79,,2025-11-24,1.1
ChEMBL,CHEMBL6265,CHEMBL6265,C22H27F2N3O3,419.47,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCC4)c3c2F)C1,"InChI=1S/C22H27F2N3O3/c1-2-25-10-13-7-8-26(11-13)20-17(23)9-15-19(18(20)24)27(14-5-3-4-6-14)12-16(21(15)28)22(29)30/h9,12-14,25H,2-8,10-11H2,1H3,(H,29,30)",YTFLEBJQRSWDNB-UHFFFAOYSA-N,,,bioactive,3.53,,,74.57,,,2,5,6,30,,,,,,2.0,0.75,,2025-11-24,1.1
ChEMBL,CHEMBL268887,CHEMBL268887,C23H22F3N3O3,445.44,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,"InChI=1S/C23H22F3N3O3/c1-2-27-10-13-7-8-28(11-13)21-18(25)9-16-20(19(21)26)29(12-17(22(16)30)23(31)32)15-5-3-14(24)4-6-15/h3-6,9,12-13,27H,2,7-8,10-11H2,1H3,(H,31,32)",FXQNQEKWVGWJLT-UHFFFAOYSA-N,,,bioactive,3.54,,,74.57,,,2,5,6,32,,,,,,3.0,0.61,,2025-11-24,1.1
ChEMBL,CHEMBL6259,DIFLOXACIN,C21H19F2N3O3,399.40,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,"InChI=1S/C21H19F2N3O3/c1-24-6-8-25(9-7-24)19-11-18-15(10-17(19)23)20(27)16(21(28)29)12-26(18)14-4-2-13(22)3-5-14/h2-5,10-12H,6-9H2,1H3,(H,28,29)",NOCJXYPHIIZEHN-UHFFFAOYSA-N,,,bioactive,2.72,,,65.78,,,1,5,3,29,,,,,,3.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL404,TAZOBACTAM,C10H12N4O5S,300.30,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,,,bioactive,-1.52,,,122.46,,,1,7,3,20,,,,,,1.0,0.67,,2025-11-24,1.1
ChEMBL,CHEMBL6261,CHEMBL6261,C16H23N5O5S,397.46,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C16H23N5O5S/c1-16(2)12(15(23)24)21-13(22)11(14(21)27(16,25)26)6-10-8-20(19-18-10)7-9-4-3-5-17-9/h8-9,11-12,14,17H,3-7H2,1-2H3,(H,23,24)/t9?,11-,12+,14-/m1/s1",ANCXGKPUGCZNAI-OOPHUOBASA-N,,,bioactive,-0.98,,,134.49,,,2,8,5,27,,,,,,1.0,0.61,,2025-11-24,1.1
ChEMBL,CHEMBL6281,CHEMBL6281,C17H18N4O6S,406.42,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(O)cc4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C17H18N4O6S/c1-17(2)13(16(24)25)21-14(23)12(15(21)28(17,26)27)7-9-8-20(19-18-9)10-3-5-11(22)6-4-10/h3-6,8,12-13,15,22H,7H2,1-2H3,(H,24,25)/t12-,13+,15-/m1/s1",KPAZRDMJBFRIBA-VNHYZAJKSA-N,,,bioactive,-0.04,,,142.69,,,2,8,4,28,,,,,,2.0,0.67,,2025-11-24,1.1
ChEMBL,CHEMBL6273,FLEROXACIN,C17H18F3N3O3,369.34,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,,,bioactive,1.70,,,65.78,,,1,5,4,26,,,,,,2.0,0.89,,2025-11-24,1.1
ChEMBL,CHEMBL6287,CHEMBL6287,C18H21F2N3O3,365.38,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C)c3c2F)C1,"InChI=1S/C18H21F2N3O3/c1-3-21-7-10-4-5-23(8-10)16-13(19)6-11-15(14(16)20)22(2)9-12(17(11)24)18(25)26/h6,9-10,21H,3-5,7-8H2,1-2H3,(H,25,26)",RIEVEPATIOSOBL-UHFFFAOYSA-N,,,bioactive,1.95,,,74.57,,,2,5,5,26,,,,,,2.0,0.85,,2025-11-24,1.1
ChEMBL,CHEMBL267628,CHEMBL267628,C23H29F2N3O3,433.50,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCCC4)c3c2F)C1,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCCC4)c3c2F)C1,"InChI=1S/C23H29F2N3O3/c1-2-26-11-14-8-9-27(12-14)21-18(24)10-16-20(19(21)25)28(15-6-4-3-5-7-15)13-17(22(16)29)23(30)31/h10,13-15,26H,2-9,11-12H2,1H3,(H,30,31)",QAORMUHKVFMXKK-UHFFFAOYSA-N,,,bioactive,3.92,,,74.57,,,2,5,6,31,,,,,,2.0,0.72,,2025-11-24,1.1
ChEMBL,CHEMBL6291,BISINDOLYLMALEIMIDE IX,C25H23N5O2S,457.56,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C25H23N5O2S/c1-29-13-17(15-7-2-4-9-19(15)29)21-22(24(32)28-23(21)31)18-14-30(11-6-12-33-25(26)27)20-10-5-3-8-16(18)20/h2-5,7-10,13-14H,6,11-12H2,1H3,(H3,26,27)(H,28,31,32)",DSXXEELGXBCYNQ-UHFFFAOYSA-N,,,bioactive,3.72,,,105.90,,,3,6,6,33,,,,,,4.0,0.18,,2025-11-24,1.1
ChEMBL,CHEMBL6292,CHEMBL6292,C17H17FN4O5S,408.41,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C17H17FN4O5S/c1-17(2)13(16(24)25)22-14(23)12(15(22)28(17,26)27)7-10-8-21(20-19-10)11-5-3-9(18)4-6-11/h3-6,8,12-13,15H,7H2,1-2H3,(H,24,25)/t12-,13+,15-/m1/s1",QSGHUBRFRCSOPB-VNHYZAJKSA-N,,,bioactive,0.39,,,122.46,,,1,7,4,28,,,,,,2.0,0.73,,2025-11-24,1.1
ChEMBL,CHEMBL267863,CHEMBL267863,C17H19N5O5S,405.44,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(N)cc4)nn3)[C@H]2S1(=O)=O,"InChI=1S/C17H19N5O5S/c1-17(2)13(16(24)25)22-14(23)12(15(22)28(17,26)27)7-10-8-21(20-19-10)11-5-3-9(18)4-6-11/h3-6,8,12-13,15H,7,18H2,1-2H3,(H,24,25)/t12-,13+,15-/m1/s1",QEYUTORLTFVDOI-VNHYZAJKSA-N,,,bioactive,-0.16,,,148.48,,,2,8,4,28,,,,,,2.0,0.53,,2025-11-24,1.1
